Region,Empty_Adult_ICU,Total_Adult_ICU_Beds,Empty_AIIR_beds,Total_AIIR_beds,Empty_Med/Surg_Beds,Total_Med/_Surg_Beds,Available_Vents,Total_Vents,Empty_Peds_Beds,Total_Peds_Beds,Empty_PICU_Beds,Total_PICU_Beds,Empty_NICU_Beds,Total_NICU_Beds,Empty_ED_Beds,Total_ED_Beds,Available_Operating_Rooms,Total_Operating_Rooms,Empty_Psych_Beds,Total_Psych_Beds,Empty_Burn_Beds,Total_Burn_Beds,Empty_Other_Staffed_Beds,Total_Other_Staffed_Beds,Date,Region_st,Total_Capacity,Total_Avail,Confirmed COVID Pt's in ICU:,Confirmed COVID Pt's on Vents:,Suspected COVID Pt's in ICU:,Suspected COVID Pt's on Vents:,Confirmed COVID Deaths Prev 24 hrs,COVID or PUI in non-ICU beds
"4-EdwardsvilleRegionHospitals ",50,100,59,103,363,709,138,180,6,10,0,0,2,2,137,227,39,45,84,160,0,0,58,187,2020-05-30 23:57:08.000,Region04,1531,790,14,10,2,2,0,54
5-MarionRegionHospitals,44,95,77,170,336,654,197,282,21,40,0,0,0,0,126,172,32,55,9,48,0,0,34,63,2020-05-30 23:57:08.000,Region05,1257,658,2,1,1,1,0,11
6-ChampaignRegionHospitals,61,138,93,144,471,912,233,291,41,48,0,0,9,48,179,272,65,72,37,85,0,0,79,217,2020-05-30 23:57:08.000,Region06,1840,985,4,2,1,1,0,32
7-SouthwestSuburbsHospitals,188,489,74,283,760,2144,393,550,67,93,8,40,34,80,182,377,58,115,87,180,0,0,124,386,2020-05-30 23:57:08.000,Region07,3974,1473,120,69,23,6,4,418
"8-WestSuburbsHospitals ",120,486,54,206,447,1908,326,570,53,88,21,34,88,159,215,376,39,159,75,251,1,21,68,272,2020-05-30 23:57:08.000,Region08,3679,1019,122,74,27,9,5,305
9-NorthwestSuburbsHospitals,218,477,65,308,841,2281,413,537,55,101,16,27,69,123,236,402,46,150,121,260,0,0,168,438,2020-05-30 23:57:08.000,Region09,4316,1695,98,60,17,4,5,428
10-NortheastSuburbsHospitals,70,238,32,130,285,1114,178,300,8,19,0,0,11,49,79,222,17,79,6,33,0,0,13,68,2020-05-30 23:57:08.000,Region10,1884,502,63,48,5,0,4,222
11-CityofChicagoHospitals,367,1105,125,545,1411,4391,1461,1954,112,307,67,162,165,408,347,845,106,324,180,755,9,22,165,688,2020-05-30 23:57:08.000,Region11,8675,2710,318,223,55,12,10,727
1-RockfordRegionHospitals,100,217,74,121,403,913,232,340,25,35,7,8,30,62,104,214,50,80,18,46,2,8,99,188,2020-05-29 23:57:07.000,Region01,1787,850,34,21,8,3,0,97
2-PeoriaRegionHospitals,123,274,77,139,688,1835,276,447,32,70,6,16,18,48,279,369,105,150,20,168,0,0,165,260,2020-05-29 23:57:07.000,Region02,3195,1457,8,2,2,1,0,38
"3-SpringfieldRegionHospitals ",79,160,117,240,443,986,334,396,32,60,7,8,20,55,119,214,40,73,24,77,0,10,77,184,2020-05-29 23:57:07.000,Region03,1944,899,8,3,2,2,1,12
"4-EdwardsvilleRegionHospitals ",49,118,61,109,336,822,156,181,6,10,0,0,2,2,130,227,39,55,103,160,0,0,56,187,2020-05-29 23:57:07.000,Region04,1678,774,14,10,1,1,1,54
5-MarionRegionHospitals,43,95,62,169,341,656,214,282,22,40,0,0,0,0,116,172,31,55,11,48,0,0,27,63,2020-05-29 23:57:07.000,Region05,1258,631,2,1,2,1,0,9
6-ChampaignRegionHospitals,44,138,86,144,441,912,202,291,41,48,0,0,9,48,183,272,65,72,36,85,0,0,92,217,2020-05-29 23:57:07.000,Region06,1840,947,4,105,8,0,1,33
7-SouthwestSuburbsHospitals,188,489,77,283,651,2144,432,550,65,93,7,40,38,80,158,377,61,115,80,180,0,0,109,386,2020-05-29 23:57:07.000,Region07,3974,1324,124,70,18,7,3,402
"8-WestSuburbsHospitals ",115,486,50,206,456,1908,317,570,48,88,20,34,60,159,203,376,43,159,74,251,1,21,73,272,2020-05-29 23:57:07.000,Region08,3679,1015,127,78,22,5,14,345
9-NorthwestSuburbsHospitals,210,477,74,308,790,2281,410,537,48,101,16,27,67,123,212,402,65,150,133,260,0,0,163,438,2020-05-29 23:57:07.000,Region09,4316,1647,102,59,20,4,7,453
10-NortheastSuburbsHospitals,75,238,30,130,253,1114,210,300,8,19,0,0,13,49,74,225,16,79,5,33,0,0,10,68,2020-05-29 23:57:07.000,Region10,1887,463,67,50,3,1,5,220
11-CityofChicagoHospitals,378,1119,113,545,1306,4392,1367,1932,132,307,48,162,173,408,312,844,76,324,186,761,9,22,190,689,2020-05-29 23:57:07.000,Region11,8696,2570,306,226,43,11,14,748
1-RockfordRegionHospitals,85,204,66,133,380,863,250,340,31,35,8,8,28,62,117,198,53,80,12,46,0,8,102,188,2020-05-28 23:57:07.000,Region01,1720,815,35,25,6,3,1,95
2-PeoriaRegionHospitals,105,254,75,139,516,1554,339,447,27,70,5,16,14,48,212,369,105,150,24,168,0,0,170,260,2020-05-28 23:57:07.000,Region02,2894,1207,8,2,3,0,0,52
"3-SpringfieldRegionHospitals ",79,160,126,240,413,986,335,396,29,60,6,8,21,55,102,214,40,73,19,77,0,10,79,184,2020-05-28 23:57:07.000,Region03,1944,858,7,4,1,1,0,17
"4-EdwardsvilleRegionHospitals ",54,118,65,109,375,827,142,180,6,10,0,0,2,2,113,227,37,55,102,160,0,0,54,187,2020-05-28 23:57:07.000,Region04,1683,800,14,8,2,0,2,60
5-MarionRegionHospitals,38,95,62,169,320,656,206,282,20,40,0,0,0,0,119,172,33,55,5,48,0,0,25,63,2020-05-28 23:57:07.000,Region05,1258,602,2,1,3,0,0,10
6-ChampaignRegionHospitals,48,138,97,144,437,912,252,291,41,48,0,0,9,48,181,272,65,72,30,85,0,0,82,217,2020-05-28 23:57:07.000,Region06,1840,940,4,1,7,3,0,54
7-SouthwestSuburbsHospitals,181,487,70,283,592,2106,342,545,71,93,12,40,37,80,124,377,50,115,77,180,0,0,116,386,2020-05-28 23:57:07.000,Region07,3934,1210,128,75,18,11,4,446
"8-WestSuburbsHospitals ",101,486,53,206,421,1908,320,570,54,88,17,34,90,159,202,376,44,159,81,251,2,21,73,272,2020-05-28 23:57:07.000,Region08,3679,977,138,78,25,8,6,330
9-NorthwestSuburbsHospitals,189,477,68,308,664,2252,402,537,53,107,19,27,63,123,195,410,55,150,136,260,0,0,184,444,2020-05-28 23:57:07.000,Region09,4301,1491,107,66,21,7,11,494
10-NortheastSuburbsHospitals,62,241,24,130,226,1114,188,300,8,19,0,0,13,49,75,225,16,79,3,33,0,0,13,68,2020-05-28 23:57:07.000,Region10,1890,419,71,53,6,3,6,213
11-CityofChicagoHospitals,391,1119,112,545,1133,4392,1390,1952,119,307,71,162,159,422,285,837,82,324,194,761,11,22,174,683,2020-05-28 23:57:07.000,Region11,8683,2382,312,224,62,20,17,848
1-RockfordRegionHospitals,86,204,66,133,369,863,241,340,29,35,8,8,28,62,102,198,53,80,12,46,0,8,100,188,2020-05-27 23:57:08.000,Region01,1720,788,39,25,9,3,1,95
2-PeoriaRegionHospitals,109,254,70,139,466,1554,309,447,32,70,2,16,16,48,217,369,105,150,27,168,0,0,181,260,2020-05-27 23:57:08.000,Region02,2894,1175,8,2,7,0,1,47
"3-SpringfieldRegionHospitals ",89,160,110,240,424,986,332,396,33,60,7,8,21,55,103,214,40,73,14,77,0,10,80,184,2020-05-27 23:57:08.000,Region03,1944,860,8,4,2,1,0,24
"4-EdwardsvilleRegionHospitals ",48,118,73,110,356,820,139,172,6,10,0,0,2,2,166,227,45,57,77,160,0,0,58,187,2020-05-27 23:57:08.000,Region04,1679,823,14,7,4,0,0,70
5-MarionRegionHospitals,39,95,52,169,316,656,257,282,29,40,0,0,0,0,107,175,33,55,3,48,0,0,26,63,2020-05-27 23:57:08.000,Region05,1261,576,2,1,0,0,0,16
6-ChampaignRegionHospitals,58,138,104,146,417,912,194,284,45,48,0,0,9,48,198,271,66,72,38,85,0,0,73,223,2020-05-27 23:57:08.000,Region06,1847,954,6,0,1,1,0,37
7-SouthwestSuburbsHospitals,165,471,82,283,563,2106,364,542,66,87,14,44,38,80,128,364,53,115,85,180,0,0,103,386,2020-05-27 23:57:08.000,Region07,3905,1179,127,69,20,12,7,465
"8-WestSuburbsHospitals ",112,486,39,206,386,1908,310,570,62,88,21,34,87,159,196,376,42,159,94,251,2,21,63,272,2020-05-27 23:57:08.000,Region08,3679,934,139,83,27,10,8,322
9-NorthwestSuburbsHospitals,182,491,62,297,619,2187,339,508,48,107,21,27,66,123,144,405,48,141,129,260,0,0,196,452,2020-05-27 23:57:08.000,Region09,4233,1380,105,67,26,4,5,479
10-NortheastSuburbsHospitals,54,241,24,130,225,1134,197,300,8,19,0,0,13,49,64,225,17,79,4,33,0,0,15,68,2020-05-27 23:57:08.000,Region10,1910,403,70,51,6,2,10,221
11-CityofChicagoHospitals,339,1091,104,545,1123,4323,1394,1949,108,308,50,162,159,408,327,837,104,324,205,771,8,22,146,677,2020-05-27 23:57:08.000,Region11,8590,2356,329,216,60,18,15,864
1-RockfordRegionHospitals,96,204,83,133,366,863,255,341,27,35,8,8,29,62,103,198,53,80,12,46,0,8,113,188,2020-05-26 23:57:08.000,Region01,1720,826,37,25,7,2,1,89
2-PeoriaRegionHospitals,119,254,71,139,554,1554,285,447,34,70,2,16,20,48,226,369,105,150,29,168,0,0,182,260,2020-05-26 23:57:08.000,Region02,2894,1286,8,2,8,0,1,45
"3-SpringfieldRegionHospitals ",86,160,116,177,410,956,332,396,40,65,4,8,20,55,108,214,40,64,23,77,0,10,75,162,2020-05-26 23:57:08.000,Region03,1820,858,9,5,4,2,1,28
"4-EdwardsvilleRegionHospitals ",44,118,56,110,340,819,156,180,6,10,0,0,2,2,110,227,44,57,87,160,0,0,62,187,2020-05-26 23:57:08.000,Region04,1678,743,14,6,4,2,1,67
5-MarionRegionHospitals,35,95,57,169,334,656,252,282,26,40,0,0,0,0,116,176,33,55,5,48,0,0,31,63,2020-05-26 23:57:08.000,Region05,1262,611,5,0,3,0,2,15
6-ChampaignRegionHospitals,71,138,100,146,447,912,226,291,42,48,0,0,10,48,171,271,65,72,38,85,0,0,78,222,2020-05-26 23:57:08.000,Region06,1846,970,5,0,3,0,0,43
7-SouthwestSuburbsHospitals,167,471,85,283,608,2106,400,540,67,87,11,44,35,80,69,364,57,115,85,180,0,0,112,386,2020-05-26 23:57:08.000,Region07,3905,1183,125,67,19,11,8,487
"8-WestSuburbsHospitals ",125,482,68,206,469,1908,286,545,69,88,15,34,91,159,197,380,44,159,64,251,1,21,70,272,2020-05-26 23:57:08.000,Region08,3679,1038,146,85,20,5,4,379
9-NorthwestSuburbsHospitals,197,491,85,297,721,2187,321,508,65,107,21,27,73,123,155,405,50,141,132,260,0,0,203,442,2020-05-26 23:57:08.000,Region09,4223,1543,110,65,20,4,9,491
10-NortheastSuburbsHospitals,55,241,33,130,235,1134,203,300,8,19,0,0,18,49,55,225,17,79,10,33,0,0,20,68,2020-05-26 23:57:08.000,Region10,1910,425,68,52,11,4,6,259
11-CityofChicagoHospitals,341,1075,143,545,1140,4234,1346,1955,136,299,44,161,156,408,262,837,106,316,167,771,7,22,238,677,2020-05-26 23:57:08.000,Region11,8477,2404,346,234,59,21,12,892
7-SouthwestSuburbsHospitals,198,471,107,283,640,2106,391,542,70,87,11,44,36,80,145,364,60,115,74,180,0,0,129,386,2020-05-25 23:57:08.000,Region07,3905,1353,118,60,19,7,6,492
"8-WestSuburbsHospitals ",138,482,78,206,488,1908,311,536,69,88,18,34,90,159,203,380,51,159,74,251,0,21,74,272,2020-05-25 23:57:08.000,Region08,3679,1106,144,89,23,9,3,382
9-NorthwestSuburbsHospitals,201,491,88,283,811,2180,334,508,63,107,21,27,74,123,163,400,41,141,134,260,0,0,214,442,2020-05-25 23:57:08.000,Region09,4197,1652,112,59,25,1,5,497
10-NortheastSuburbsHospitals,71,241,26,130,290,1134,195,300,8,19,0,0,16,49,63,225,18,79,0,33,0,0,17,68,2020-05-25 23:57:08.000,Region10,1910,485,69,53,17,6,4,249
11-CityofChicagoHospitals,352,1054,152,545,1257,4234,1370,1952,155,298,47,161,142,408,285,837,124,313,138,771,9,22,212,671,2020-05-25 23:57:08.000,Region11,8447,2529,343,241,58,20,12,877
1-RockfordRegionHospitals,86,205,56,125,390,870,260,338,30,35,4,8,30,62,104,198,48,80,13,46,0,8,120,188,2020-05-25 23:57:08.000,Region01,1720,817,33,21,11,4,0,92
2-PeoriaRegionHospitals,94,254,70,138,528,1554,163,447,34,70,7,16,18,48,214,369,105,150,20,168,0,0,182,260,2020-05-25 23:57:08.000,Region02,2893,1213,15,5,8,2,1,41
"3-SpringfieldRegionHospitals ",94,160,111,177,428,956,330,391,36,65,7,8,21,55,134,214,40,64,20,77,0,10,73,162,2020-05-25 23:57:08.000,Region03,1820,900,9,4,6,1,0,29
"4-EdwardsvilleRegionHospitals ",62,118,80,108,389,819,136,169,6,10,0,0,2,2,132,227,39,54,76,160,0,0,69,187,2020-05-25 23:57:08.000,Region04,1673,847,7,5,4,1,1,28
5-MarionRegionHospitals,35,95,60,169,342,650,240,282,24,40,0,0,0,0,141,176,34,55,8,48,0,0,22,63,2020-05-25 23:57:08.000,Region05,1256,642,3,1,3,0,0,13
6-ChampaignRegionHospitals,70,138,96,141,473,914,228,291,43,48,0,0,5,48,178,270,66,72,37,85,0,0,90,223,2020-05-25 23:57:08.000,Region06,1843,1010,3,0,5,1,0,53
6-ChampaignRegionHospitals,66,138,89,141,486,914,183,291,41,48,0,0,5,48,189,270,66,72,40,85,0,0,80,223,2020-05-24 23:57:08.000,Region06,1843,1016,3,2,6,3,0,41
7-SouthwestSuburbsHospitals,190,471,101,283,681,2106,408,542,73,87,14,44,36,80,138,364,68,115,68,180,0,0,144,386,2020-05-24 23:57:08.000,Region07,3905,1390,129,60,18,10,8,483
"8-WestSuburbsHospitals ",140,482,66,206,541,1890,370,536,64,88,19,34,89,159,183,380,42,159,94,251,4,21,69,272,2020-05-24 23:57:08.000,Region08,3661,1139,137,84,16,5,6,424
9-NorthwestSuburbsHospitals,198,491,90,283,822,2180,332,508,55,107,23,27,76,123,235,400,31,137,134,260,0,0,189,442,2020-05-24 23:57:08.000,Region09,4193,1699,96,66,25,2,7,489
10-NortheastSuburbsHospitals,76,241,26,130,282,1134,174,265,8,19,0,0,10,49,69,225,17,79,0,33,0,0,13,68,2020-05-24 23:57:08.000,Region10,1910,483,69,50,13,5,6,216
11-CityofChicagoHospitals,352,1054,135,545,1388,4234,1397,1952,138,298,48,161,162,408,351,837,112,313,163,771,9,22,188,671,2020-05-24 23:57:08.000,Region11,8447,2698,360,254,55,19,15,841
1-RockfordRegionHospitals,108,205,66,125,423,870,258,338,31,35,6,8,30,62,123,198,47,80,11,46,2,8,103,188,2020-05-24 23:57:08.000,Region01,1720,883,28,18,9,3,1,91
2-PeoriaRegionHospitals,96,254,69,138,597,1554,231,447,35,70,7,16,18,48,223,369,105,150,24,168,0,0,184,260,2020-05-24 23:57:08.000,Region02,2893,1298,11,4,15,3,1,58
"3-SpringfieldRegionHospitals ",93,160,117,178,452,956,328,391,42,65,4,8,18,55,121,214,40,64,24,77,0,10,78,162,2020-05-24 23:57:08.000,Region03,1821,925,9,5,1,1,1,32
"4-EdwardsvilleRegionHospitals ",49,118,59,109,358,817,143,176,6,10,0,0,2,2,114,227,39,54,77,160,0,0,59,187,2020-05-24 23:57:08.000,Region04,1672,755,15,8,4,1,2,46
5-MarionRegionHospitals,39,95,60,169,325,650,237,282,27,40,0,0,0,0,131,176,31,55,10,48,0,0,33,63,2020-05-24 23:57:08.000,Region05,1256,629,3,1,3,1,0,17
1-RockfordRegionHospitals,100,205,69,125,418,870,249,338,26,35,7,8,34,62,104,198,53,80,12,46,2,8,105,188,2020-05-23 23:57:07.000,Region01,1720,863,29,18,9,5,0,84
2-PeoriaRegionHospitals,93,254,70,138,518,1554,214,447,31,70,6,16,17,48,204,369,105,150,29,168,0,0,172,260,2020-05-23 23:57:07.000,Region02,2893,1191,11,4,9,0,0,66
"3-SpringfieldRegionHospitals ",88,160,110,178,471,948,306,391,39,65,4,8,20,55,125,210,40,64,22,77,0,10,70,162,2020-05-23 23:57:07.000,Region03,1809,926,8,5,2,1,0,25
"4-EdwardsvilleRegionHospitals ",43,118,59,109,345,812,132,176,6,10,0,0,2,2,116,227,39,54,76,160,0,0,58,187,2020-05-23 23:57:07.000,Region04,1667,736,15,7,2,1,1,43
5-MarionRegionHospitals,42,95,63,170,357,670,235,281,25,40,0,0,0,0,137,175,31,57,12,48,0,0,26,63,2020-05-23 23:57:07.000,Region05,1278,668,2,1,3,1,0,26
6-ChampaignRegionHospitals,71,138,90,141,430,914,130,291,44,48,0,0,16,48,182,272,66,72,36,85,0,0,78,223,2020-05-23 23:57:07.000,Region06,1845,953,2,0,5,2,0,40
7-SouthwestSuburbsHospitals,172,471,96,283,665,2106,415,542,69,87,12,44,34,80,186,364,69,115,80,179,0,0,140,386,2020-05-23 23:57:07.000,Region07,3904,1408,133,63,23,6,4,464
"8-WestSuburbsHospitals ",125,482,83,206,512,1890,279,536,62,88,22,34,87,159,196,380,42,159,104,251,1,21,64,272,2020-05-23 23:57:07.000,Region08,3661,1127,135,86,19,8,3,403
9-NorthwestSuburbsHospitals,196,491,81,283,787,2180,337,508,53,107,18,27,66,123,168,362,51,137,149,260,0,0,166,442,2020-05-23 23:57:07.000,Region09,4155,1598,110,70,16,3,12,441
10-NortheastSuburbsHospitals,70,241,27,130,250,1134,181,265,8,19,0,0,20,49,101,225,17,79,3,33,0,0,13,68,2020-05-23 23:57:07.000,Region10,1910,481,68,47,8,4,10,233
11-CityofChicagoHospitals,337,1054,127,545,1309,4234,1406,1957,148,298,52,161,148,408,369,837,136,313,184,771,8,22,205,671,2020-05-23 23:57:07.000,Region11,8447,2675,345,284,53,16,17,835
1-RockfordRegionHospitals,98,205,77,125,391,870,241,338,30,35,6,8,33,62,114,198,51,80,11,46,4,8,105,188,2020-05-22 23:57:07.000,Region01,1720,851,28,19,4,0,1,88
2-PeoriaRegionHospitals,102,254,75,138,501,1554,215,443,35,70,6,16,17,48,227,369,105,150,34,168,0,0,165,260,2020-05-22 23:57:07.000,Region02,2893,1209,11,6,9,1,1,31
"3-SpringfieldRegionHospitals ",93,160,121,178,419,950,324,391,36,65,4,8,23,55,122,210,40,64,20,77,0,10,62,162,2020-05-22 23:57:07.000,Region03,1811,877,8,5,0,0,0,27
"4-EdwardsvilleRegionHospitals ",38,116,65,108,323,817,144,176,6,10,0,0,2,2,132,227,47,54,71,160,0,0,59,187,2020-05-22 23:57:07.000,Region04,1669,735,14,7,2,0,0,50
5-MarionRegionHospitals,50,91,64,171,356,647,235,281,28,40,0,0,0,0,137,175,31,57,9,48,0,0,30,63,2020-05-22 23:57:07.000,Region05,1252,677,4,2,1,0,0,21
6-ChampaignRegionHospitals,60,138,96,141,422,914,159,291,39,48,0,0,16,48,183,272,72,72,36,85,0,0,72,221,2020-05-22 23:57:07.000,Region06,1843,941,4,1,6,2,0,42
7-SouthwestSuburbsHospitals,170,476,95,265,598,2106,363,531,72,87,9,44,36,80,131,364,52,115,85,179,0,0,121,386,2020-05-22 23:57:07.000,Region07,3891,1252,129,57,22,7,5,460
"8-WestSuburbsHospitals ",102,482,70,206,425,1890,260,536,58,88,20,34,86,159,195,380,46,159,97,251,0,21,59,272,2020-05-22 23:57:07.000,Region08,3661,994,144,86,19,4,9,421
9-NorthwestSuburbsHospitals,195,491,85,283,697,2180,344,508,49,107,17,27,75,123,188,362,51,137,103,260,0,0,187,442,2020-05-22 23:57:07.000,Region09,4155,1506,118,67,19,14,5,466
10-NortheastSuburbsHospitals,63,241,33,130,244,1134,179,265,8,19,0,0,8,49,81,225,17,79,3,33,0,0,18,68,2020-05-22 23:57:07.000,Region10,1910,459,70,52,12,4,4,227
11-CityofChicagoHospitals,328,1054,130,545,1091,4234,1342,1960,105,298,64,161,173,408,245,837,69,313,177,771,7,22,181,673,2020-05-22 23:57:07.000,Region11,8449,2228,352,249,51,24,17,893
1-RockfordRegionHospitals,87,205,75,125,370,870,250,374,29,35,8,8,34,62,110,199,57,80,18,46,2,8,109,188,2020-05-21 23:57:00.000,Region01,1721,828,26,19,7,0,0,91
2-PeoriaRegionHospitals,115,254,74,138,559,1554,260,443,32,70,5,16,16,48,214,369,105,150,31,168,0,0,169,260,2020-05-21 23:57:00.000,Region02,2893,1267,13,6,12,1,4,62
"3-SpringfieldRegionHospitals ",86,160,118,178,417,809,322,391,42,65,5,8,25,55,120,210,40,64,11,77,0,10,62,162,2020-05-21 23:57:00.000,Region03,1670,854,9,7,0,0,0,26
"4-EdwardsvilleRegionHospitals ",41,118,64,108,345,794,148,176,6,10,0,0,2,2,146,227,47,54,75,160,0,0,59,187,2020-05-21 23:57:00.000,Region04,1648,777,18,6,2,1,1,59
5-MarionRegionHospitals,44,84,64,171,327,647,199,281,27,40,0,0,0,0,137,175,32,58,6,48,0,0,31,63,2020-05-21 23:57:00.000,Region05,1246,641,5,1,1,0,0,14
6-ChampaignRegionHospitals,62,138,97,141,409,914,208,291,35,48,0,0,20,48,168,272,72,72,30,85,0,0,69,221,2020-05-21 23:57:00.000,Region06,1843,907,4,2,5,1,0,56
7-SouthwestSuburbsHospitals,180,476,97,265,583,2106,403,531,70,87,9,44,25,80,126,364,66,115,66,179,0,0,118,386,2020-05-21 23:57:00.000,Region07,3891,1236,140,63,24,13,4,506
"8-WestSuburbsHospitals ",121,482,73,206,373,1890,266,536,64,88,12,34,93,159,234,380,46,159,110,251,1,21,65,272,2020-05-21 23:57:00.000,Region08,3661,1023,158,85,23,4,5,415
9-NorthwestSuburbsHospitals,188,491,106,283,756,2180,380,508,47,107,16,27,73,123,185,362,69,137,136,260,0,0,147,442,2020-05-21 23:57:00.000,Region09,4155,1587,98,51,19,1,6,475
10-NortheastSuburbsHospitals,67,241,35,130,282,1134,192,265,9,19,0,0,18,49,71,225,24,79,6,33,0,0,17,68,2020-05-21 23:57:00.000,Region10,1910,502,72,53,9,4,11,259
11-CityofChicagoHospitals,275,1052,132,545,1099,4234,1379,1969,111,298,62,161,171,408,261,837,122,293,191,771,11,22,163,673,2020-05-21 23:57:00.000,Region11,8427,2254,357,250,58,21,24,905
1-RockfordRegionHospitals,85,205,68,125,387,870,240,374,27,35,7,8,28,62,112,199,60,79,19,46,4,8,102,188,2020-05-20 23:57:00.000,Region01,1720,837,25,17,8,5,1,100
2-PeoriaRegionHospitals,108,241,83,138,550,1554,258,443,33,70,5,16,14,48,211,369,105,150,25,168,0,0,168,260,2020-05-20 23:57:00.000,Region02,2880,1250,11,6,9,0,0,63
"3-SpringfieldRegionHospitals ",66,160,123,179,421,809,306,390,37,65,6,8,23,55,121,210,40,64,12,77,0,10,66,162,2020-05-20 23:57:00.000,Region03,1671,849,9,8,1,1,0,22
"4-EdwardsvilleRegionHospitals ",29,102,71,109,321,816,124,168,6,10,0,0,2,2,135,227,47,57,81,160,0,0,60,187,2020-05-20 23:57:00.000,Region04,1658,744,14,5,6,1,1,58
5-MarionRegionHospitals,42,91,69,170,329,679,230,281,29,40,0,0,0,0,139,175,34,58,2,48,0,0,32,63,2020-05-20 23:57:00.000,Region05,1284,647,4,1,6,0,0,6
6-ChampaignRegionHospitals,62,138,100,139,430,914,197,291,38,48,0,0,20,48,184,272,66,72,28,78,0,0,70,221,2020-05-20 23:57:00.000,Region06,1834,940,4,2,7,4,0,46
7-SouthwestSuburbsHospitals,145,477,77,265,562,2105,356,487,74,87,17,44,36,80,116,363,66,115,62,179,0,0,109,386,2020-05-20 23:57:00.000,Region07,3890,1137,143,72,23,11,6,541
"8-WestSuburbsHospitals ",139,482,91,206,355,1890,303,536,64,88,12,34,73,159,228,380,68,159,104,251,1,21,82,272,2020-05-20 23:57:00.000,Region08,3661,1068,151,88,23,4,5,416
9-NorthwestSuburbsHospitals,193,491,94,283,715,2180,379,508,60,107,16,27,74,123,194,362,83,137,147,260,0,0,131,442,2020-05-20 23:57:00.000,Region09,4155,1557,127,62,21,3,8,496
10-NortheastSuburbsHospitals,62,241,33,130,244,1134,182,265,9,19,0,0,17,49,75,225,24,79,4,33,0,0,14,68,2020-05-20 23:57:00.000,Region10,1910,456,77,56,7,2,5,274
11-CityofChicagoHospitals,305,1059,146,545,1039,4234,1350,1984,123,298,59,161,180,408,261,833,141,293,179,771,11,22,170,673,2020-05-20 23:57:00.000,Region11,8430,2252,354,245,58,16,18,997
1-RockfordRegionHospitals,71,191,71,134,291,801,176,374,27,47,7,8,30,62,96,223,54,79,21,46,4,8,98,166,2020-05-19 23:57:00.000,Region01,1648,706,27,16,9,5,1,83
2-PeoriaRegionHospitals,96,241,78,138,609,1554,260,442,35,70,7,16,13,48,213,369,104,150,26,168,0,0,178,260,2020-05-19 23:57:00.000,Region02,2880,1304,15,6,16,1,3,74
"3-SpringfieldRegionHospitals ",76,160,124,179,405,899,313,390,42,65,6,8,30,55,99,210,40,64,22,77,0,10,55,162,2020-05-19 23:57:00.000,Region03,1761,821,10,7,0,0,0,16
"4-EdwardsvilleRegionHospitals ",48,108,64,109,312,816,132,169,6,10,0,0,2,2,135,227,47,57,74,160,0,0,58,187,2020-05-19 23:57:00.000,Region04,1664,738,16,5,6,1,0,56
5-MarionRegionHospitals,43,91,69,170,338,679,224,277,30,40,0,0,0,0,129,175,33,58,5,48,0,0,29,63,2020-05-19 23:57:00.000,Region05,1284,646,2,1,6,1,0,17
6-ChampaignRegionHospitals,72,138,93,138,435,914,228,291,38,48,0,0,20,48,172,272,65,72,21,78,0,0,71,221,2020-05-19 23:57:00.000,Region06,1833,929,3,1,4,2,0,52
7-SouthwestSuburbsHospitals,151,477,94,265,528,2122,341,487,74,87,15,44,39,80,159,363,58,115,72,179,0,0,130,386,2020-05-19 23:57:00.000,Region07,3907,1192,152,76,27,11,12,568
"8-WestSuburbsHospitals ",70,462,48,194,322,1825,238,536,44,86,14,26,74,159,169,355,39,134,66,251,0,21,64,237,2020-05-19 23:57:00.000,Region08,3479,778,132,79,23,2,9,376
9-NorthwestSuburbsHospitals,121,437,75,309,569,2143,224,496,58,123,12,27,71,123,170,353,63,132,112,246,0,0,116,395,2020-05-19 23:57:00.000,Region09,4015,1226,104,57,12,2,10,472
10-NortheastSuburbsHospitals,32,241,26,123,175,1053,143,265,8,25,0,0,11,49,76,226,16,73,0,33,0,0,4,50,2020-05-19 23:57:00.000,Region10,1799,329,71,47,3,1,8,233
11-CityofChicagoHospitals,256,915,114,466,865,3442,1066,1656,133,298,75,161,125,322,164,734,52,233,178,760,5,22,136,556,2020-05-19 23:57:00.000,Region11,7128,1770,298,211,69,22,18,962
1-RockfordRegionHospitals,62,191,69,134,319,801,175,374,26,47,8,8,28,62,111,223,53,79,12,45,2,8,112,166,2020-05-18 23:57:00.000,Region01,1647,740,27,14,8,6,1,84
2-PeoriaRegionHospitals,96,254,74,138,580,1554,267,416,35,70,4,16,13,48,216,369,104,150,31,168,0,0,173,260,2020-05-18 23:57:00.000,Region02,2893,1274,18,8,10,1,0,70
"3-SpringfieldRegionHospitals ",73,160,126,179,445,899,315,390,36,65,7,8,30,55,119,210,40,64,28,77,0,10,83,162,2020-05-18 23:57:00.000,Region03,1761,914,10,7,1,1,0,21
"4-EdwardsvilleRegionHospitals ",39,109,69,109,317,806,141,168,6,10,0,0,2,2,135,227,40,54,73,160,0,0,60,187,2020-05-18 23:57:00.000,Region04,1652,733,13,4,6,2,1,51
5-MarionRegionHospitals,37,95,64,166,327,679,221,284,31,40,0,0,0,0,128,172,31,55,5,48,0,0,29,63,2020-05-18 23:57:00.000,Region05,1278,621,1,1,0,0,0,22
